datetime,open,high,low,close,volume,hold
2025-04-21 10:58:00,3036.0,3040.0,3035.0,3036.0,1641,180535
2025-04-21 10:59:00,3037.0,3039.0,3035.0,3038.0,1092,180757
2025-04-21 11:00:00,3038.0,3039.0,3034.0,3036.0,1117,181008
2025-04-21 11:01:00,3036.0,3037.0,3034.0,3035.0,944,181246
2025-04-21 11:02:00,3035.0,3038.0,3034.0,3038.0,550,181504
2025-04-21 11:03:00,3038.0,3038.0,3035.0,3035.0,814,181637
2025-04-21 11:04:00,3035.0,3037.0,3035.0,3037.0,319,181663
2025-04-21 11:05:00,3037.0,3037.0,3030.0,3033.0,2940,180909
2025-04-21 11:06:00,3032.0,3037.0,3032.0,3037.0,1114,181091
2025-04-21 11:07:00,3036.0,3037.0,3034.0,3037.0,641,181237
2025-04-21 11:08:00,3037.0,3039.0,3037.0,3039.0,842,181333
2025-04-21 11:09:00,3039.0,3040.0,3038.0,3039.0,606,181340
2025-04-21 11:10:00,3039.0,3039.0,3038.0,3038.0,361,181390
2025-04-21 11:11:00,3038.0,3043.0,3038.0,3042.0,1340,181488
2025-04-21 11:12:00,3042.0,3042.0,3040.0,3041.0,514,181629
2025-04-21 11:13:00,3041.0,3042.0,3040.0,3041.0,649,181427
2025-04-21 11:14:00,3042.0,3045.0,3041.0,3043.0,1438,181215
2025-04-21 11:15:00,3042.0,3043.0,3041.0,3042.0,351,181176
2025-04-21 11:16:00,3041.0,3042.0,3040.0,3041.0,405,181174
2025-04-21 11:17:00,3041.0,3045.0,3041.0,3045.0,1046,180975
2025-04-21 11:18:00,3045.0,3046.0,3043.0,3045.0,962,180808
2025-04-21 11:19:00,3044.0,3044.0,3043.0,3043.0,365,180777
2025-04-21 11:20:00,3043.0,3045.0,3042.0,3044.0,210,180782
2025-04-21 11:21:00,3044.0,3046.0,3044.0,3045.0,792,180845
2025-04-21 11:22:00,3045.0,3046.0,3043.0,3046.0,902,180746
2025-04-21 11:23:00,3046.0,3046.0,3044.0,3044.0,528,180836
2025-04-21 11:24:00,3044.0,3046.0,3044.0,3045.0,313,180827
2025-04-21 11:25:00,3045.0,3046.0,3045.0,3046.0,329,180842
2025-04-21 11:26:00,3046.0,3051.0,3045.0,3048.0,1754,180436
2025-04-21 11:27:00,3048.0,3048.0,3044.0,3045.0,649,180557
2025-04-21 11:28:00,3045.0,3045.0,3043.0,3044.0,463,180567
2025-04-21 11:29:00,3044.0,3046.0,3044.0,3045.0,523,180646
2025-04-21 11:30:00,3045.0,3046.0,3045.0,3046.0,424,180632
2025-04-21 13:31:00,3046.0,3047.0,3044.0,3045.0,1545,180314
2025-04-21 13:32:00,3045.0,3046.0,3043.0,3045.0,694,180121
2025-04-21 13:33:00,3045.0,3050.0,3045.0,3050.0,1279,180007
