datetime,open,high,low,close,volume,hold
2025-04-22 21:13:00,2659.0,2660.0,2658.0,2658.0,1363,603799
2025-04-22 21:14:00,2659.0,2661.0,2658.0,2660.0,1718,604490
2025-04-22 21:15:00,2660.0,2662.0,2660.0,2662.0,1133,604838
2025-04-22 21:16:00,2662.0,2664.0,2662.0,2664.0,2615,605845
2025-04-22 21:17:00,2664.0,2665.0,2662.0,2665.0,1720,606447
2025-04-22 21:18:00,2666.0,2667.0,2664.0,2666.0,3730,606805
2025-04-22 21:19:00,2666.0,2668.0,2664.0,2664.0,3037,607127
2025-04-22 21:20:00,2664.0,2668.0,2664.0,2667.0,3139,608188
2025-04-22 21:21:00,2667.0,2674.0,2667.0,2673.0,7366,608324
2025-04-22 21:22:00,2674.0,2684.0,2673.0,2683.0,16829,611371
2025-04-22 21:23:00,2682.0,2682.0,2678.0,2679.0,5005,611990
2025-04-22 21:24:00,2680.0,2681.0,2678.0,2679.0,3111,612084
2025-04-22 21:25:00,2679.0,2681.0,2679.0,2680.0,1888,612349
2025-04-22 21:26:00,2680.0,2682.0,2679.0,2682.0,1982,612675
2025-04-22 21:27:00,2682.0,2687.0,2680.0,2685.0,6833,613637
2025-04-22 21:28:00,2685.0,2685.0,2680.0,2681.0,3022,613646
2025-04-22 21:29:00,2681.0,2682.0,2679.0,2680.0,2458,613214
2025-04-22 21:30:00,2680.0,2681.0,2677.0,2678.0,3712,612726
2025-04-22 21:31:00,2678.0,2679.0,2677.0,2678.0,2396,612432
2025-04-22 21:32:00,2678.0,2680.0,2676.0,2677.0,2798,612140
2025-04-22 21:33:00,2675.0,2678.0,2675.0,2676.0,2671,611960
2025-04-22 21:34:00,2676.0,2677.0,2674.0,2674.0,2506,611181
2025-04-22 21:35:00,2674.0,2674.0,2671.0,2673.0,4030,610470
2025-04-22 21:36:00,2672.0,2673.0,2670.0,2671.0,3264,610661
2025-04-22 21:37:00,2672.0,2675.0,2671.0,2673.0,2064,610736
2025-04-22 21:38:00,2673.0,2676.0,2673.0,2675.0,1530,610869
2025-04-22 21:39:00,2675.0,2677.0,2675.0,2676.0,1699,611453
2025-04-22 21:40:00,2676.0,2680.0,2676.0,2680.0,4060,611858
2025-04-22 21:41:00,2680.0,2681.0,2678.0,2678.0,2867,612144
2025-04-22 21:42:00,2678.0,2680.0,2677.0,2677.0,1854,612386
2025-04-22 21:43:00,2677.0,2677.0,2668.0,2671.0,7748,610121
2025-04-22 21:44:00,2671.0,2672.0,2669.0,2672.0,2684,610028
2025-04-22 21:45:00,2672.0,2672.0,2670.0,2671.0,1467,610339
2025-04-22 21:46:00,2671.0,2673.0,2670.0,2672.0,2280,610395
2025-04-22 21:47:00,2672.0,2675.0,2672.0,2674.0,1774,610018
2025-04-22 21:48:00,2674.0,2676.0,2672.0,2672.0,1262,609997
2025-04-22 21:49:00,2672.0,2673.0,2671.0,2671.0,1955,610220
2025-04-22 21:50:00,2671.0,2672.0,2669.0,2670.0,2633,611036
2025-04-22 21:51:00,2670.0,2671.0,2669.0,2670.0,1333,611259
2025-04-22 21:52:00,2670.0,2671.0,2669.0,2670.0,1054,611561
2025-04-22 21:53:00,2670.0,2670.0,2666.0,2667.0,2422,611901
2025-04-22 21:54:00,2668.0,2670.0,2667.0,2670.0,1342,611945
2025-04-22 21:55:00,2670.0,2671.0,2669.0,2670.0,948,612036
2025-04-22 21:56:00,2670.0,2673.0,2670.0,2672.0,1274,611692
2025-04-22 21:57:00,2672.0,2673.0,2671.0,2673.0,937,611595
2025-04-22 21:58:00,2673.0,2673.0,2672.0,2672.0,1006,611255
2025-04-22 21:59:00,2671.0,2672.0,2669.0,2670.0,954,611217
2025-04-22 22:00:00,2671.0,2671.0,2670.0,2670.0,507,611293
2025-04-22 22:01:00,2670.0,2673.0,2670.0,2672.0,855,611572
2025-04-22 22:02:00,2672.0,2675.0,2672.0,2674.0,1240,611754
2025-04-22 22:03:00,2674.0,2675.0,2672.0,2674.0,1595,612019
2025-04-22 22:04:00,2673.0,2676.0,2673.0,2675.0,1856,612440
2025-04-22 22:05:00,2675.0,2675.0,2674.0,2674.0,697,612597
2025-04-22 22:06:00,2674.0,2676.0,2674.0,2674.0,1055,612564
2025-04-22 22:07:00,2674.0,2676.0,2674.0,2674.0,797,612295
2025-04-22 22:08:00,2674.0,2674.0,2672.0,2672.0,1158,612804
2025-04-22 22:09:00,2672.0,2674.0,2672.0,2673.0,660,612862
2025-04-22 22:10:00,2673.0,2675.0,2673.0,2673.0,577,612619
