datetime,open,high,low,close,volume,hold
2025-04-23 22:28:00,8241.0,8242.0,8236.0,8240.0,1564,328987
2025-04-23 22:29:00,8239.0,8244.0,8237.0,8238.0,2152,329343
2025-04-23 22:30:00,8239.0,8242.0,8237.0,8242.0,1674,329651
2025-04-23 22:31:00,8243.0,8248.0,8241.0,8248.0,2474,330020
2025-04-23 22:32:00,8248.0,8253.0,8247.0,8250.0,4823,331121
2025-04-23 22:33:00,8250.0,8251.0,8246.0,8246.0,2381,331464
2025-04-23 22:34:00,8245.0,8248.0,8241.0,8242.0,2117,331631
2025-04-23 22:35:00,8241.0,8247.0,8241.0,8247.0,1727,331906
2025-04-23 22:36:00,8245.0,8249.0,8244.0,8245.0,1585,331912
2025-04-23 22:37:00,8245.0,8248.0,8241.0,8247.0,1595,331870
2025-04-23 22:38:00,8247.0,8253.0,8245.0,8250.0,2305,332398
2025-04-23 22:39:00,8249.0,8252.0,8247.0,8252.0,2233,332782
2025-04-23 22:40:00,8251.0,8262.0,8251.0,8259.0,6577,333065
2025-04-23 22:41:00,8259.0,8274.0,8259.0,8274.0,9804,335955
2025-04-23 22:42:00,8272.0,8273.0,8268.0,8271.0,6126,337388
2025-04-23 22:43:00,8271.0,8276.0,8267.0,8276.0,4489,338292
2025-04-23 22:44:00,8276.0,8297.0,8276.0,8297.0,13425,341288
2025-04-23 22:45:00,8294.0,8308.0,8294.0,8306.0,15658,345042
2025-04-23 22:46:00,8303.0,8308.0,8298.0,8302.0,8189,347167
2025-04-23 22:47:00,8302.0,8308.0,8295.0,8303.0,7314,348726
2025-04-23 22:48:00,8302.0,8321.0,8296.0,8320.0,10787,350432
2025-04-23 22:49:00,8320.0,8344.0,8320.0,8339.0,21227,353250
2025-04-23 22:50:00,8339.0,8365.0,8334.0,8359.0,16965,354464
2025-04-23 22:51:00,8359.0,8362.0,8336.0,8337.0,11808,355077
2025-04-23 22:52:00,8336.0,8338.0,8321.0,8329.0,13246,354823
2025-04-23 22:53:00,8330.0,8332.0,8326.0,8329.0,6203,356176
2025-04-23 22:54:00,8329.0,8342.0,8327.0,8337.0,6585,356890
2025-04-23 22:55:00,8337.0,8344.0,8330.0,8342.0,5557,357531
2025-04-23 22:56:00,8343.0,8343.0,8337.0,8340.0,5169,358375
2025-04-23 22:57:00,8339.0,8345.0,8334.0,8335.0,5411,359172
2025-04-23 22:58:00,8335.0,8336.0,8323.0,8324.0,5563,359274
2025-04-23 22:59:00,8325.0,8334.0,8325.0,8333.0,3842,359303
2025-04-23 23:00:00,8334.0,8334.0,8328.0,8334.0,3007,360098
2025-04-23 23:01:00,8335.0,8337.0,8326.0,8329.0,5852,360835
2025-04-23 23:02:00,8329.0,8336.0,8324.0,8327.0,5072,361273
2025-04-23 23:03:00,8326.0,8326.0,8308.0,8315.0,11228,359928
2025-04-23 23:04:00,8316.0,8318.0,8312.0,8315.0,3863,360032
2025-04-23 23:05:00,8316.0,8328.0,8316.0,8321.0,4742,360239
2025-04-23 23:06:00,8322.0,8332.0,8322.0,8331.0,3723,360958
2025-04-23 23:07:00,8332.0,8336.0,8329.0,8336.0,4583,361585
2025-04-23 23:08:00,8337.0,8341.0,8331.0,8331.0,4918,361991
2025-04-23 23:09:00,8332.0,8332.0,8328.0,8329.0,3003,362333
2025-04-23 23:10:00,8329.0,8332.0,8328.0,8331.0,1553,362555
2025-04-23 23:11:00,8331.0,8331.0,8322.0,8324.0,3021,362432
2025-04-23 23:12:00,8325.0,8329.0,8325.0,8328.0,1260,362614
2025-04-23 23:13:00,8326.0,8330.0,8321.0,8322.0,2114,362765
2025-04-23 23:14:00,8322.0,8325.0,8320.0,8322.0,2011,362484
2025-04-23 23:15:00,8323.0,8324.0,8312.0,8313.0,4553,362094
2025-04-23 23:16:00,8312.0,8314.0,8307.0,8308.0,7197,360775
2025-04-23 23:17:00,8308.0,8313.0,8307.0,8311.0,4877,360278
2025-04-23 23:18:00,8311.0,8312.0,8293.0,8300.0,11220,357764
2025-04-23 23:19:00,8300.0,8306.0,8298.0,8301.0,4242,357912
2025-04-23 23:20:00,8301.0,8306.0,8301.0,8301.0,2406,357608
2025-04-23 23:21:00,8301.0,8305.0,8295.0,8298.0,3593,357537
2025-04-23 23:22:00,8299.0,8302.0,8296.0,8301.0,2730,357215
2025-04-23 23:23:00,8301.0,8303.0,8297.0,8303.0,2032,357177
2025-04-23 23:24:00,8303.0,8317.0,8300.0,8314.0,8400,356330
2025-04-23 23:25:00,8314.0,8317.0,8311.0,8315.0,3292,357024
2025-04-23 23:26:00,8315.0,8317.0,8313.0,8316.0,2992,357619
2025-04-23 23:27:00,8317.0,8322.0,8317.0,8318.0,3757,357711
2025-04-23 23:28:00,8318.0,8321.0,8316.0,8316.0,2416,357994
2025-04-23 23:29:00,8316.0,8318.0,8310.0,8313.0,2832,358195
2025-04-23 23:30:00,8312.0,8314.0,8309.0,8312.0,1825,358274
2025-04-23 23:31:00,8313.0,8315.0,8311.0,8313.0,1232,358576
2025-04-23 23:32:00,8313.0,8316.0,8312.0,8314.0,1085,358711
2025-04-23 23:33:00,8314.0,8315.0,8310.0,8310.0,824,358717
2025-04-23 23:34:00,8310.0,8310.0,8305.0,8308.0,2788,358869
2025-04-23 23:35:00,8308.0,8310.0,8298.0,8302.0,3540,358696
2025-04-23 23:36:00,8301.0,8307.0,8301.0,8307.0,1500,358560
2025-04-23 23:37:00,8308.0,8310.0,8305.0,8309.0,1153,358554
2025-04-23 23:38:00,8310.0,8311.0,8308.0,8309.0,1064,358450
2025-04-23 23:39:00,8310.0,8312.0,8308.0,8310.0,923,358470
2025-04-23 23:40:00,8310.0,8311.0,8305.0,8306.0,842,358520
2025-04-23 23:41:00,8306.0,8308.0,8304.0,8306.0,910,358608
2025-04-23 23:42:00,8306.0,8310.0,8306.0,8310.0,789,358529
2025-04-23 23:43:00,8310.0,8316.0,8309.0,8315.0,2231,358457
2025-04-23 23:44:00,8316.0,8317.0,8313.0,8314.0,1263,358562
2025-04-23 23:45:00,8314.0,8316.0,8310.0,8315.0,957,358607
2025-04-23 23:46:00,8317.0,8325.0,8316.0,8323.0,4546,358878
2025-04-23 23:47:00,8322.0,8326.0,8321.0,8326.0,2285,358923
2025-04-23 23:48:00,8325.0,8327.0,8322.0,8324.0,1731,359124
2025-04-23 23:49:00,8324.0,8324.0,8314.0,8314.0,2113,359162
2025-04-23 23:50:00,8314.0,8315.0,8310.0,8313.0,1830,358935
2025-04-23 23:51:00,8314.0,8315.0,8312.0,8315.0,685,359027
2025-04-23 23:52:00,8314.0,8316.0,8314.0,8316.0,897,359255
2025-04-23 23:53:00,8317.0,8321.0,8317.0,8320.0,1499,359328
2025-04-23 23:54:00,8320.0,8323.0,8317.0,8318.0,1126,359212
2025-04-23 23:55:00,8317.0,8318.0,8313.0,8318.0,1287,359350
