datetime,open,high,low,close,volume,hold
2025-04-22 21:13:00,3055.0,3056.0,3053.0,3054.0,5309,2422462
2025-04-22 21:14:00,3054.0,3056.0,3054.0,3055.0,4254,2422171
2025-04-22 21:15:00,3056.0,3056.0,3054.0,3055.0,3272,2422123
2025-04-22 21:16:00,3056.0,3057.0,3054.0,3057.0,5660,2422424
2025-04-22 21:17:00,3056.0,3057.0,3054.0,3055.0,5240,2423286
2025-04-22 21:18:00,3055.0,3057.0,3055.0,3057.0,2963,2423671
2025-04-22 21:19:00,3057.0,3057.0,3055.0,3056.0,4926,2423369
2025-04-22 21:20:00,3057.0,3058.0,3056.0,3058.0,6905,2424592
2025-04-22 21:21:00,3058.0,3060.0,3057.0,3059.0,8317,2426055
2025-04-22 21:22:00,3059.0,3063.0,3059.0,3062.0,16699,2428392
2025-04-22 21:23:00,3063.0,3063.0,3060.0,3060.0,9118,2429346
2025-04-22 21:24:00,3060.0,3061.0,3059.0,3060.0,8547,2430815
2025-04-22 21:25:00,3060.0,3062.0,3059.0,3061.0,2511,2431461
2025-04-22 21:26:00,3061.0,3061.0,3059.0,3060.0,4229,2432668
2025-04-22 21:27:00,3061.0,3061.0,3059.0,3060.0,5154,2432773
2025-04-22 21:28:00,3060.0,3061.0,3058.0,3058.0,4644,2434005
2025-04-22 21:29:00,3059.0,3059.0,3058.0,3059.0,1960,2434635
2025-04-22 21:30:00,3059.0,3059.0,3056.0,3057.0,5462,2434700
2025-04-22 21:31:00,3057.0,3057.0,3054.0,3055.0,8768,2434277
2025-04-22 21:32:00,3055.0,3057.0,3054.0,3054.0,6291,2433660
2025-04-22 21:33:00,3054.0,3054.0,3052.0,3054.0,12017,2432335
2025-04-22 21:34:00,3054.0,3054.0,3051.0,3052.0,5708,2433317
2025-04-22 21:35:00,3051.0,3052.0,3049.0,3051.0,16322,2433552
2025-04-22 21:36:00,3051.0,3052.0,3050.0,3051.0,5950,2433481
2025-04-22 21:37:00,3051.0,3052.0,3049.0,3052.0,8059,2433479
2025-04-22 21:38:00,3052.0,3052.0,3050.0,3051.0,4228,2433844
2025-04-22 21:39:00,3051.0,3052.0,3050.0,3051.0,3867,2433508
2025-04-22 21:40:00,3050.0,3052.0,3049.0,3051.0,6467,2433432
2025-04-22 21:41:00,3051.0,3052.0,3051.0,3052.0,3892,2433808
2025-04-22 21:42:00,3052.0,3053.0,3050.0,3051.0,4282,2434272
2025-04-22 21:43:00,3050.0,3051.0,3045.0,3046.0,21559,2433326
2025-04-22 21:44:00,3046.0,3047.0,3045.0,3046.0,9709,2432177
2025-04-22 21:45:00,3046.0,3046.0,3044.0,3044.0,9897,2431992
2025-04-22 21:46:00,3045.0,3047.0,3044.0,3047.0,10563,2431765
2025-04-22 21:47:00,3046.0,3048.0,3046.0,3047.0,5284,2432520
2025-04-22 21:48:00,3047.0,3047.0,3044.0,3044.0,6068,2433289
2025-04-22 21:49:00,3044.0,3045.0,3042.0,3042.0,10640,2434741
2025-04-22 21:50:00,3043.0,3044.0,3041.0,3043.0,11115,2433180
2025-04-22 21:51:00,3044.0,3044.0,3041.0,3042.0,6412,2433553
2025-04-22 21:52:00,3042.0,3044.0,3041.0,3043.0,5640,2433067
2025-04-22 21:53:00,3044.0,3044.0,3043.0,3044.0,2197,2432849
2025-04-22 21:54:00,3044.0,3044.0,3043.0,3044.0,3155,2432495
2025-04-22 21:55:00,3044.0,3045.0,3042.0,3044.0,3694,2433105
2025-04-22 21:56:00,3045.0,3045.0,3044.0,3045.0,3107,2433851
2025-04-22 21:57:00,3045.0,3046.0,3044.0,3045.0,6259,2433437
2025-04-22 21:58:00,3046.0,3046.0,3045.0,3045.0,2740,2433988
2025-04-22 21:59:00,3045.0,3045.0,3043.0,3043.0,3547,2435758
2025-04-22 22:00:00,3043.0,3044.0,3043.0,3044.0,1615,2436010
2025-04-22 22:01:00,3043.0,3045.0,3043.0,3045.0,4530,2435771
2025-04-22 22:02:00,3045.0,3046.0,3044.0,3045.0,3835,2435417
2025-04-22 22:03:00,3045.0,3045.0,3043.0,3045.0,2685,2435704
2025-04-22 22:04:00,3044.0,3045.0,3044.0,3045.0,1845,2435859
2025-04-22 22:05:00,3045.0,3046.0,3044.0,3045.0,1561,2435677
2025-04-22 22:06:00,3046.0,3047.0,3044.0,3045.0,5847,2436515
2025-04-22 22:07:00,3045.0,3046.0,3044.0,3046.0,1638,2436982
2025-04-22 22:08:00,3046.0,3046.0,3043.0,3043.0,3984,2438192
2025-04-22 22:09:00,3043.0,3045.0,3043.0,3044.0,2376,2438176
2025-04-22 22:10:00,3044.0,3045.0,3043.0,3043.0,2725,2438473
2025-04-22 22:11:00,3043.0,3044.0,3043.0,3044.0,1695,2439322
2025-04-22 22:12:00,3043.0,3044.0,3043.0,3043.0,1454,2439763
2025-04-22 22:13:00,3044.0,3046.0,3043.0,3044.0,5527,2438176
2025-04-22 22:14:00,3044.0,3045.0,3042.0,3043.0,5030,2439013
2025-04-22 22:15:00,3044.0,3044.0,3042.0,3042.0,4029,2440008
2025-04-22 22:16:00,3042.0,3044.0,3041.0,3041.0,5628,2440012
2025-04-22 22:17:00,3041.0,3042.0,3041.0,3041.0,4201,2439623
2025-04-22 22:18:00,3041.0,3042.0,3040.0,3041.0,8301,2439146
2025-04-22 22:19:00,3042.0,3042.0,3040.0,3041.0,4745,2438800
2025-04-22 22:20:00,3041.0,3043.0,3041.0,3042.0,2265,2438412
2025-04-22 22:21:00,3042.0,3042.0,3041.0,3042.0,1170,2438178
2025-04-22 22:22:00,3041.0,3042.0,3041.0,3042.0,4312,2437559
2025-04-22 22:23:00,3042.0,3043.0,3040.0,3041.0,7215,2437781
2025-04-22 22:24:00,3041.0,3042.0,3040.0,3042.0,3556,2437691
2025-04-22 22:25:00,3041.0,3044.0,3041.0,3044.0,4757,2437223
2025-04-22 22:26:00,3044.0,3045.0,3044.0,3045.0,3013,2436855
2025-04-22 22:27:00,3045.0,3047.0,3044.0,3044.0,7849,2437501
2025-04-22 22:28:00,3044.0,3045.0,3043.0,3044.0,2561,2437592
2025-04-22 22:29:00,3043.0,3045.0,3043.0,3044.0,3266,2437201
2025-04-22 22:30:00,3043.0,3045.0,3043.0,3045.0,840,2437260
2025-04-22 22:31:00,3045.0,3046.0,3044.0,3046.0,2655,2437862
2025-04-22 22:32:00,3046.0,3046.0,3045.0,3045.0,3259,2438814
2025-04-22 22:33:00,3046.0,3048.0,3045.0,3048.0,6325,2438246
2025-04-22 22:34:00,3047.0,3048.0,3046.0,3046.0,4739,2437978
2025-04-22 22:35:00,3047.0,3048.0,3046.0,3046.0,3965,2437881
2025-04-22 22:36:00,3046.0,3047.0,3045.0,3045.0,1524,2438329
2025-04-22 22:37:00,3045.0,3047.0,3045.0,3046.0,1618,2438394
2025-04-22 22:38:00,3045.0,3046.0,3045.0,3046.0,547,2438392
2025-04-22 22:39:00,3046.0,3046.0,3045.0,3046.0,1173,2438283
2025-04-22 22:40:00,3046.0,3047.0,3044.0,3046.0,5512,2438036
2025-04-22 22:41:00,3046.0,3046.0,3044.0,3045.0,2321,2438622
2025-04-22 22:42:00,3045.0,3046.0,3043.0,3044.0,2908,2438893
2025-04-22 22:43:00,3043.0,3045.0,3042.0,3042.0,4107,2439479
2025-04-22 22:44:00,3042.0,3043.0,3041.0,3042.0,5495,2439925
2025-04-22 22:45:00,3042.0,3043.0,3041.0,3042.0,3023,2440202
2025-04-22 22:46:00,3042.0,3044.0,3041.0,3044.0,2225,2440055
2025-04-22 22:47:00,3043.0,3045.0,3043.0,3044.0,2011,2439561
2025-04-22 22:48:00,3044.0,3045.0,3044.0,3045.0,2715,2439440
2025-04-22 22:49:00,3045.0,3045.0,3043.0,3044.0,2701,2440104
2025-04-22 22:50:00,3043.0,3044.0,3043.0,3044.0,957,2440019
2025-04-22 22:51:00,3044.0,3044.0,3042.0,3042.0,1832,2440249
2025-04-22 22:52:00,3043.0,3044.0,3042.0,3043.0,1553,2440033
2025-04-22 22:53:00,3043.0,3045.0,3043.0,3045.0,1577,2439668
2025-04-22 22:54:00,3044.0,3045.0,3043.0,3043.0,1455,2439704
2025-04-22 22:55:00,3043.0,3044.0,3043.0,3044.0,626,2439716
2025-04-22 22:56:00,3043.0,3045.0,3043.0,3044.0,1145,2439314
2025-04-22 22:57:00,3045.0,3045.0,3044.0,3045.0,1547,2438779
2025-04-22 22:58:00,3044.0,3046.0,3043.0,3045.0,5606,2436634
2025-04-22 22:59:00,3045.0,3045.0,3044.0,3045.0,4169,2435863
2025-04-22 23:00:00,3044.0,3046.0,3044.0,3044.0,8093,2434475
2025-04-23 09:01:00,3048.0,3053.0,3048.0,3052.0,28344,2432636
2025-04-23 09:02:00,3051.0,3052.0,3049.0,3049.0,11425,2434614
2025-04-23 09:03:00,3048.0,3049.0,3046.0,3047.0,8230,2436262
2025-04-23 09:04:00,3047.0,3049.0,3046.0,3047.0,7864,2435408
2025-04-23 09:05:00,3046.0,3047.0,3045.0,3046.0,6875,2437091
2025-04-23 09:06:00,3046.0,3048.0,3045.0,3047.0,4869,2436095
2025-04-23 09:07:00,3046.0,3047.0,3045.0,3045.0,4906,2436086
2025-04-23 09:08:00,3046.0,3047.0,3044.0,3047.0,6982,2436738
2025-04-23 09:09:00,3046.0,3048.0,3046.0,3047.0,4106,2436096
2025-04-23 09:10:00,3047.0,3047.0,3045.0,3046.0,5027,2434956
2025-04-23 09:11:00,3046.0,3048.0,3045.0,3048.0,3536,2434974
2025-04-23 09:12:00,3047.0,3052.0,3047.0,3052.0,13170,2436320
2025-04-23 09:13:00,3052.0,3056.0,3052.0,3055.0,14667,2435724
2025-04-23 09:14:00,3056.0,3056.0,3052.0,3053.0,8837,2435748
2025-04-23 09:15:00,3052.0,3055.0,3052.0,3054.0,4737,2435059
2025-04-23 09:16:00,3053.0,3054.0,3052.0,3053.0,7102,2436236
2025-04-23 09:17:00,3053.0,3055.0,3052.0,3054.0,3122,2436207
2025-04-23 09:18:00,3055.0,3055.0,3053.0,3053.0,5015,2436336
2025-04-23 09:19:00,3053.0,3054.0,3052.0,3054.0,1873,2436155
2025-04-23 09:20:00,3054.0,3055.0,3052.0,3052.0,5494,2437073
2025-04-23 09:21:00,3052.0,3053.0,3051.0,3051.0,3175,2437695
2025-04-23 09:22:00,3051.0,3052.0,3049.0,3050.0,8031,2437404
2025-04-23 09:23:00,3050.0,3052.0,3050.0,3052.0,2109,2437426
2025-04-23 09:24:00,3052.0,3053.0,3051.0,3053.0,2604,2437572
2025-04-23 09:25:00,3053.0,3053.0,3049.0,3050.0,3234,2437102
2025-04-23 09:26:00,3050.0,3051.0,3048.0,3048.0,5008,2435929
2025-04-23 09:27:00,3048.0,3049.0,3046.0,3048.0,8343,2434690
2025-04-23 09:28:00,3048.0,3049.0,3045.0,3046.0,6240,2434926
2025-04-23 09:29:00,3046.0,3046.0,3043.0,3043.0,8728,2435403
2025-04-23 09:30:00,3043.0,3045.0,3042.0,3045.0,6742,2436140
2025-04-23 09:31:00,3045.0,3046.0,3044.0,3045.0,4818,2437070
2025-04-23 09:32:00,3045.0,3046.0,3044.0,3045.0,2955,2437837
2025-04-23 09:33:00,3045.0,3046.0,3044.0,3046.0,2601,2437722
2025-04-23 09:34:00,3046.0,3047.0,3045.0,3046.0,3891,2437470
2025-04-23 09:35:00,3046.0,3047.0,3045.0,3046.0,1655,2437602
2025-04-23 09:36:00,3046.0,3046.0,3044.0,3046.0,3073,2438164
2025-04-23 09:37:00,3046.0,3046.0,3044.0,3045.0,2491,2437704
