datetime,open,high,low,close,volume,hold
2025-04-22 21:13:00,3081.0,3081.0,3079.0,3079.0,4192,2010839
2025-04-22 21:14:00,3079.0,3080.0,3079.0,3079.0,1824,2010748
2025-04-22 21:15:00,3080.0,3080.0,3078.0,3079.0,1577,2010992
2025-04-22 21:16:00,3078.0,3079.0,3076.0,3079.0,5571,2011934
2025-04-22 21:17:00,3078.0,3080.0,3078.0,3080.0,2574,2012010
2025-04-22 21:18:00,3079.0,3080.0,3078.0,3079.0,1947,2012057
2025-04-22 21:19:00,3080.0,3080.0,3078.0,3078.0,1996,2011485
2025-04-22 21:20:00,3078.0,3080.0,3078.0,3079.0,2072,2011290
2025-04-22 21:21:00,3079.0,3081.0,3078.0,3081.0,4316,2011175
2025-04-22 21:22:00,3080.0,3081.0,3080.0,3081.0,1525,2011395
2025-04-22 21:23:00,3080.0,3081.0,3080.0,3081.0,4409,2011856
2025-04-22 21:24:00,3081.0,3083.0,3081.0,3082.0,5285,2012286
2025-04-22 21:25:00,3082.0,3083.0,3082.0,3082.0,2371,2011916
2025-04-22 21:26:00,3083.0,3084.0,3082.0,3083.0,4324,2012705
2025-04-22 21:27:00,3083.0,3084.0,3082.0,3083.0,4804,2012286
2025-04-22 21:28:00,3083.0,3084.0,3083.0,3084.0,3031,2011683
2025-04-22 21:29:00,3084.0,3084.0,3083.0,3084.0,3240,2011626
2025-04-22 21:30:00,3084.0,3084.0,3083.0,3084.0,2990,2011032
2025-04-22 21:31:00,3083.0,3085.0,3082.0,3082.0,4498,2010272
2025-04-22 21:32:00,3083.0,3084.0,3082.0,3083.0,2437,2010632
2025-04-22 21:33:00,3084.0,3084.0,3082.0,3084.0,3110,2009796
2025-04-22 21:34:00,3083.0,3084.0,3083.0,3083.0,2027,2009781
2025-04-22 21:35:00,3084.0,3084.0,3082.0,3083.0,4265,2009934
2025-04-22 21:36:00,3084.0,3084.0,3083.0,3083.0,1075,2009818
2025-04-22 21:37:00,3084.0,3084.0,3082.0,3083.0,2883,2009856
2025-04-22 21:38:00,3083.0,3083.0,3082.0,3082.0,1576,2010161
2025-04-22 21:39:00,3082.0,3084.0,3082.0,3083.0,3032,2011630
2025-04-22 21:40:00,3083.0,3084.0,3082.0,3083.0,2666,2010898
2025-04-22 21:41:00,3083.0,3084.0,3083.0,3084.0,2059,2010745
2025-04-22 21:42:00,3084.0,3084.0,3083.0,3083.0,1906,2010453
2025-04-22 21:43:00,3083.0,3084.0,3083.0,3083.0,3612,2011149
2025-04-22 21:44:00,3084.0,3084.0,3083.0,3084.0,1276,2011391
2025-04-22 21:45:00,3084.0,3084.0,3083.0,3083.0,737,2011307
2025-04-22 21:46:00,3083.0,3085.0,3083.0,3084.0,2255,2011454
2025-04-22 21:47:00,3084.0,3086.0,3084.0,3086.0,6808,2011410
2025-04-22 21:48:00,3086.0,3086.0,3084.0,3085.0,4427,2010394
2025-04-22 21:49:00,3085.0,3086.0,3084.0,3085.0,1849,2010212
2025-04-22 21:50:00,3085.0,3086.0,3084.0,3085.0,2200,2010553
2025-04-22 21:51:00,3084.0,3086.0,3083.0,3085.0,4126,2010184
2025-04-22 21:52:00,3085.0,3086.0,3084.0,3085.0,2419,2009657
2025-04-22 21:53:00,3084.0,3085.0,3084.0,3085.0,600,2009562
2025-04-22 21:54:00,3085.0,3085.0,3084.0,3085.0,2306,2010008
2025-04-22 21:55:00,3084.0,3085.0,3083.0,3084.0,1571,2010396
2025-04-22 21:56:00,3084.0,3086.0,3084.0,3086.0,4299,2010193
2025-04-22 21:57:00,3086.0,3086.0,3085.0,3085.0,874,2009893
2025-04-22 21:58:00,3085.0,3086.0,3085.0,3085.0,1422,2009187
2025-04-22 21:59:00,3085.0,3086.0,3085.0,3085.0,572,2008892
2025-04-22 22:00:00,3085.0,3086.0,3085.0,3086.0,858,2008702
2025-04-22 22:01:00,3086.0,3087.0,3085.0,3086.0,3103,2008086
2025-04-22 22:02:00,3087.0,3087.0,3086.0,3087.0,3036,2007831
2025-04-22 22:03:00,3087.0,3087.0,3085.0,3085.0,4746,2007989
2025-04-22 22:04:00,3086.0,3087.0,3085.0,3086.0,1542,2008224
2025-04-22 22:05:00,3086.0,3088.0,3086.0,3088.0,4012,2008224
2025-04-22 22:06:00,3088.0,3088.0,3086.0,3086.0,2664,2007750
